Path,Filename,Size,Lines,Executable,Last Modified,Shebang
"/Users/alexa/blackroad-workspace-fix/blackroad-tools/trtllm_build_from_source.sh","trtllm_build_from_source.sh",1575,      53,true,"2025-12-10 15:28:33","#!/usr/bin/env bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-tools/sbom.sh","sbom.sh",73,       3,true,"2025-12-10 15:28:33","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-tools/deploy_openwebui.sh","deploy_openwebui.sh",8702,     255,true,"2025-12-10 15:28:33","#!/usr/bin/env bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-tools/lucidia_orin_scaffold.sh","lucidia_orin_scaffold.sh",122,       2,true,"2025-12-10 15:28:33",""
"/Users/alexa/blackroad-workspace-fix/blackroad-tools/lucidia_llm_scaffold.sh","lucidia_llm_scaffold.sh",381,      18,true,"2025-12-10 15:28:33","#!/usr/bin/env bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-tools/fuzz.sh","fuzz.sh",57,       3,true,"2025-12-10 15:28:33","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-tools/scan-licenses.sh","scan-licenses.sh",70,       3,true,"2025-12-10 15:28:33","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-tools/onnxruntime_build_from_source.sh","onnxruntime_build_from_source.sh",1392,      39,true,"2025-12-10 15:28:33","#!/usr/bin/env bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-tools/autofix.sh","autofix.sh",1007,      37,true,"2025-12-10 15:28:33","#!/usr/bin/env bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-tools/run_multi_repo_loader.sh","run_multi_repo_loader.sh",238,      10,true,"2025-12-10 15:28:33","#!/usr/bin/env bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-tools/triton_setup.sh","triton_setup.sh",3456,     111,true,"2025-12-10 15:28:33","#!/usr/bin/env bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-tools/build.sh","build.sh",78,       3,true,"2025-12-10 15:28:33","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-tools/lucidia_orin_trt_install.sh","lucidia_orin_trt_install.sh",1998,      61,true,"2025-12-10 15:28:33",""
"/Users/alexa/blackroad-workspace-fix/blackroad-tools/orin_bootstrap.sh","orin_bootstrap.sh",18807,     515,true,"2025-12-10 15:28:33","#!/usr/bin/env bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-tools/build_trt_engine.sh","build_trt_engine.sh",754,      24,true,"2025-12-10 15:28:33",""
"/Users/alexa/blackroad-workspace-fix/blackroad-tools/install_self_heal_pack.sh","install_self_heal_pack.sh",17669,     766,true,"2025-12-10 15:28:33","#!/usr/bin/env bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-tools/verify-runtime.sh","verify-runtime.sh",1037,      26,true,"2025-12-10 15:28:33","#!/usr/bin/env bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-tools/ssh_env.sh","ssh_env.sh",406,       7,true,"2025-12-10 15:28:33","#!/usr/bin/env bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-tools/repo_scan.sh","repo_scan.sh",3322,     119,true,"2025-12-10 15:28:33","#!/usr/bin/env bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-infra/scripts/enable-auto-merge.sh","enable-auto-merge.sh",1247,      50,true,"2025-12-10 15:28:30","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-infra/scripts/deploy/deploy-all.sh","deploy-all.sh",3144,     134,true,"2025-12-10 15:28:30","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-infra/scripts/deploy/health-check.sh","health-check.sh",2644,      69,true,"2025-12-10 15:28:30","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-infra/scripts/deploy/redeploy-failed.sh","redeploy-failed.sh",3150,      96,true,"2025-12-10 15:28:30","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-infra/scripts/setup-labels.sh","setup-labels.sh",3184,      45,true,"2025-12-10 15:28:30","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-infra/scripts/cloudflare/create-tunnel.sh","create-tunnel.sh",3552,      98,true,"2025-12-10 15:28:30","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-infra/scripts/cloudflare/setup-dns.sh","setup-dns.sh",5423,     158,true,"2025-12-10 15:28:30","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-infra/scripts/cloudflare/route-all-dns.sh","route-all-dns.sh",2932,      56,true,"2025-12-10 15:28:30","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-infra/scripts/railway/set-env-vars.sh","set-env-vars.sh",2452,      96,true,"2025-12-10 15:28:30","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-infra/scripts/railway/create-services.sh","create-services.sh",1717,      65,true,"2025-12-10 15:28:30","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-infra/scripts/railway/set-all-domains.sh","set-all-domains.sh",4705,     144,true,"2025-12-10 15:28:30","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-infra/scripts/railway/bulk-create-services.sh","bulk-create-services.sh",4938,     137,true,"2025-12-10 15:28:30","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-infra/scripts/railway/link-all-services.sh","link-all-services.sh",3264,     103,true,"2025-12-10 15:28:30","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-infra/scripts/railway/api-automation.sh","api-automation.sh",3881,     138,true,"2025-12-10 15:28:30","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-infra/scripts/create-issue.sh","create-issue.sh",3142,     123,false,"2025-12-10 15:28:30","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-infra/scripts/bootstrap-repo.sh","bootstrap-repo.sh",3088,     109,true,"2025-12-10 15:28:30","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-infra/scripts/bootstrap-all.sh","bootstrap-all.sh",6185,     203,true,"2025-12-10 15:28:30","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-infra/scripts/smoke-test.sh","smoke-test.sh",4601,     192,true,"2025-12-10 15:28:30","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-agents/scripts/create-issue.sh","create-issue.sh",3142,     123,false,"2025-12-10 15:28:17","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/lucidia-core/rituals/activation_dashboard.sh","activation_dashboard.sh",706,      34,true,"2025-12-10 15:28:28","#!/usr/bin/env bash"
"/Users/alexa/blackroad-workspace-fix/lucidia-core/rituals/reflect.sh","reflect.sh",175,       5,true,"2025-12-10 15:28:28","#!/usr/bin/env bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-api-gateway/scripts/create-issue.sh","create-issue.sh",3142,     123,false,"2025-12-10 15:28:12","#!/bin/bash"
"/Users/alexa/setup-claude-session-init.sh","setup-claude-session-init.sh",4121,     103,true,"2025-12-27 11:59:29","#!/bin/bash"
"/Users/alexa/create-stripe-products.sh","create-stripe-products.sh",2776,      99,true,"2026-01-30 14:23:42","#!/bin/bash"
"/Users/alexa/configure-dns.sh","configure-dns.sh",3173,     102,true,"2026-02-03 08:12:09","#!/bin/bash"
"/Users/alexa/ollama-telephone-chain/scripts/chain.sh","chain.sh",277,      13,true,"2026-01-12 15:26:32","#!/usr/bin/env bash"
"/Users/alexa/emoji_world_encounters.sh","emoji_world_encounters.sh",2288,     128,true,"2026-01-21 14:29:23","#!/bin/bash"
"/Users/alexa/setup-br-apps-railway.sh","setup-br-apps-railway.sh",2653,      69,true,"2025-12-14 18:11:21","#!/bin/bash"
"/Users/alexa/blackroad-api-cloudflare/deploy.sh","deploy.sh",2950,      89,true,"2025-12-28 21:23:02","#!/usr/bin/env bash"
"/Users/alexa/launch-full-empire-enhancement.sh","launch-full-empire-enhancement.sh",1492,      35,true,"2026-01-08 16:13:59","#!/bin/bash"
"/Users/alexa/br-glyphs.sh","br-glyphs.sh",473,      34,true,"2026-01-21 13:09:41","#!/bin/bash"
"/Users/alexa/Chit Chat Cadillac/.codacy/cli.sh","cli.sh",3818,     148,true,"2025-08-25 17:19:48","#!/usr/bin/env bash"
"/Users/alexa/blackroad-os/templates/SCRIPT-TEMPLATE.sh","SCRIPT-TEMPLATE.sh",8118,     318,true,"2025-12-12 01:38:18","#!/usr/bin/env bash"
"/Users/alexa/blackroad-os/.git-auto-commit.sh",".git-auto-commit.sh",176,       4,true,"2026-01-27 19:11:17","#!/bin/bash"
"/Users/alexa/blackroad-os/START.sh","START.sh",335,      19,true,"2026-02-02 17:43:05","#!/bin/bash"
"/Users/alexa/m1_8state_qvm.sh","m1_8state_qvm.sh",1077,      35,true,"2026-01-13 14:56:36","#!/bin/bash"
"/Users/alexa/memory-advanced-init.sh","memory-advanced-init.sh",14050,     311,true,"2026-01-09 13:17:32","#!/bin/bash"
"/Users/alexa/bulk-subdomain-automation.sh","bulk-subdomain-automation.sh",6836,     185,true,"2026-01-07 16:54:30","#!/bin/bash"
"/Users/alexa/DEPLOY-AUTONOMOUS-MONITORING.sh","DEPLOY-AUTONOMOUS-MONITORING.sh",2063,      77,false,"2026-02-03 00:52:15","#!/bin/bash"
"/Users/alexa/blackroad-textbooks-copypaste/analyze-compliance.sh","analyze-compliance.sh",15375,     281,true,"2026-01-09 21:07:26","#!/bin/bash"
"/Users/alexa/blackroad-textbooks-copypaste/convert-pdfs-to-text.sh","convert-pdfs-to-text.sh",2294,      69,true,"2026-01-09 20:56:39","#!/bin/bash"
"/Users/alexa/blackroad-os-brand/.trinity/redlight/scripts/memory-redlight-templates.sh","memory-redlight-templates.sh",19023,     650,true,"2025-12-23 17:39:57","#!/bin/bash"
"/Users/alexa/blackroad-os-brand/.trinity/yellowlight/scripts/memory-yellowlight-templates.sh","memory-yellowlight-templates.sh",21974,     798,true,"2025-12-23 17:39:57","#!/bin/bash"
"/Users/alexa/blackroad-os-brand/.trinity/yellowlight/scripts/trinity-codex-integration.sh","trinity-codex-integration.sh",9516,     226,true,"2025-12-23 17:39:57","#!/bin/bash"
"/Users/alexa/blackroad-os-brand/.trinity/greenlight/scripts/memory-greenlight-templates.sh","memory-greenlight-templates.sh",52721,    1989,true,"2025-12-23 17:39:57","#!/bin/bash"
"/Users/alexa/blackroad-os-brand/.trinity/system/trinity-record-test.sh","trinity-record-test.sh",1433,      42,true,"2025-12-23 17:39:57","#!/bin/bash"
"/Users/alexa/blackroad-os-brand/.trinity/system/trinity-check-compliance.sh","trinity-check-compliance.sh",1785,      59,true,"2025-12-23 17:39:57","#!/bin/bash"
"/Users/alexa/blackroad-os-brand/trinity/scripts/trinity-record-test.sh","trinity-record-test.sh",1433,      42,true,"2025-12-23 17:39:57","#!/bin/bash"
"/Users/alexa/blackroad-os-brand/trinity/scripts/trinity-check-compliance.sh","trinity-check-compliance.sh",1785,      59,true,"2025-12-23 17:39:57","#!/bin/bash"
"/Users/alexa/blackroad-os-brand/trinity/scripts/memory-redlight-templates.sh","memory-redlight-templates.sh",19023,     650,true,"2025-12-23 17:39:57","#!/bin/bash"
"/Users/alexa/blackroad-os-brand/trinity/scripts/greenlight-deploy.sh","greenlight-deploy.sh",12259,     442,true,"2025-12-23 17:39:57","#!/bin/bash"
"/Users/alexa/blackroad-os-brand/trinity/scripts/greenlight-status.sh","greenlight-status.sh",6840,     230,true,"2025-12-23 17:39:57","#!/bin/bash"
"/Users/alexa/blackroad-os-brand/trinity/scripts/memory-yellowlight-templates.sh","memory-yellowlight-templates.sh",21974,     798,true,"2025-12-23 17:39:57","#!/bin/bash"
"/Users/alexa/blackroad-os-brand/trinity/scripts/memory-greenlight-templates.sh","memory-greenlight-templates.sh",39361,    1523,true,"2025-12-23 17:39:57","#!/bin/bash"
"/Users/alexa/blackroad-os-brand/trinity/scripts/trinity-codex-integration.sh","trinity-codex-integration.sh",9516,     226,true,"2025-12-23 17:39:57","#!/bin/bash"
"/Users/alexa/blackroad-os-brand/.github/workflows/get-latest-action-shas.sh","get-latest-action-shas.sh",472,      24,true,"2025-12-23 17:44:58","#!/bin/bash"
"/Users/alexa/blackroad-os-brand/.git-auto-commit.sh",".git-auto-commit.sh",176,       4,true,"2026-01-27 19:11:17","#!/bin/bash"
"/Users/alexa/DEPLOY-INTELLIGENT-AUTO-PR.sh","DEPLOY-INTELLIGENT-AUTO-PR.sh",2672,      95,true,"2026-02-02 23:55:19","#!/bin/bash"
"/Users/alexa/blackroad-os-pitstop-repo/.git-auto-commit.sh",".git-auto-commit.sh",176,       4,true,"2026-01-27 19:11:17","#!/bin/bash"
"/Users/alexa/blackroad-os-pitstop-repo/VERIFY_DOMAINS.sh","VERIFY_DOMAINS.sh",1578,      59,true,"2026-01-08 13:31:32","#!/bin/bash"
"/Users/alexa/memory-federation.sh","memory-federation.sh",16864,     539,true,"2026-01-09 13:36:41","#!/bin/bash"
"/Users/alexa/rapid-deploy-batch2.sh","rapid-deploy-batch2.sh",1675,      59,true,"2026-02-02 19:23:31","#!/bin/bash"
"/Users/alexa/blackroad-os-pack-finance/scripts/install.sh","install.sh",90,       4,true,"2025-11-29 13:59:26","#!/usr/bin/env bash"
"/Users/alexa/blackroad-os-pack-finance/scripts/create-issue.sh","create-issue.sh",3142,     123,false,"2025-11-30 07:39:14","#!/bin/bash"
"/Users/alexa/blackroad-os-pack-finance/templates/SCRIPT-TEMPLATE.sh","SCRIPT-TEMPLATE.sh",8118,     318,true,"2025-12-12 01:38:08","#!/usr/bin/env bash"
"/Users/alexa/blackroad-os-pack-finance/.git-auto-commit.sh",".git-auto-commit.sh",176,       4,true,"2026-01-27 19:11:17","#!/bin/bash"
"/Users/alexa/claude-skill-matcher.sh","claude-skill-matcher.sh",12045,     373,true,"2025-12-23 17:14:12","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/trinity-record-test.sh","trinity-record-test.sh",1433,      42,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/deploy-proprietary-products.sh","deploy-proprietary-products.sh",15614,     437,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/deploy-autonomous-agents.sh","deploy-autonomous-agents.sh",2677,      83,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/create-missing-repos-and-deploy.sh","create-missing-repos-and-deploy.sh",1286,      47,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/precog_node.sh","precog_node.sh",943,      33,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/enhance-wave-5-products.sh","enhance-wave-5-products.sh",11146,     343,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/perfect-cloudflare-project.sh","perfect-cloudflare-project.sh",11087,     377,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/br-ai-npc.sh","br-ai-npc.sh",1483,      74,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/claude-ai-coordinator.sh","claude-ai-coordinator.sh",916,      29,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/merge-all-open-prs.sh","merge-all-open-prs.sh",1427,      46,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/memory-infinite-todos.sh","memory-infinite-todos.sh",23840,     615,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/snakecube.sh","snakecube.sh",7966,     275,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/rainbow_add.sh","rainbow_add.sh",883,      37,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/mass-enhance-blackroad-empire.sh","mass-enhance-blackroad-empire.sh",16739,     302,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/cloudflare-api-connect.sh","cloudflare-api-connect.sh",2227,      75,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/tornado.sh","tornado.sh",2575,     106,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/enhance-all-blackroad-empire.sh","enhance-all-blackroad-empire.sh",15509,     465,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/deploy-all-to-pis.sh","deploy-all-to-pis.sh",1405,      47,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/life.sh","life.sh",1520,      67,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/memory-task-marketplace.sh","memory-task-marketplace.sh",14913,     423,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/setup-integrations.sh","setup-integrations.sh",337,       7,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/push-all-enhanced-to-github.sh","push-all-enhanced-to-github.sh",1651,      48,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/compliance-monitor.sh","compliance-monitor.sh",16949,     375,true,"2026-01-30 15:39:00","#!/usr/bin/env bash"
"/Users/alexa/blackroad-analysis-repo/scripts/deploy-agents-all-repos.sh","deploy-agents-all-repos.sh",7801,     267,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/npc-walk.sh","npc-walk.sh",508,      36,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/call:lucidia.sh","call:lucidia.sh",26,       2,true,"2026-01-30 15:39:00",""
"/Users/alexa/blackroad-analysis-repo/scripts/get-railway-workspaces.sh","get-railway-workspaces.sh",622,       8,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/deploy-batch-5.sh","deploy-batch-5.sh",2399,      84,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/enhance-wave-2-forks.sh","enhance-wave-2-forks.sh",10847,     341,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/cleanup-alice-pi.sh","cleanup-alice-pi.sh",1550,      57,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/observe_state.sh","observe_state.sh",1280,      43,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/lucidia-cli.sh","lucidia-cli.sh",1627,      48,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/consolidate-sovereignty-forks.sh","consolidate-sovereignty-forks.sh",6839,     211,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/test-blackroad-os.sh","test-blackroad-os.sh",1977,      64,true,"2026-01-30 15:39:00","#!/usr/bin/env bash"
"/Users/alexa/blackroad-analysis-repo/scripts/mandelbrot.sh","mandelbrot.sh",1171,      50,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/claude-hash-calling.sh","claude-hash-calling.sh",10132,     368,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/emoji_cube_rotate.sh","emoji_cube_rotate.sh",1675,      61,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/white-255-fast.sh","white-255-fast.sh",118,       9,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/mass-register-blackroad-services.sh","mass-register-blackroad-services.sh",31064,     315,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/quantum_master.sh","quantum_master.sh",1038,      35,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/deploy-everything-now.sh","deploy-everything-now.sh",3203,     116,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/diagnose-pironmans.sh","diagnose-pironmans.sh",3091,     100,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/memory-predictor.sh","memory-predictor.sh",16564,     542,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/enhance-all-tier1-products.sh","enhance-all-tier1-products.sh",3662,      85,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/deploy-blackroad-revolution.sh","deploy-blackroad-revolution.sh",7024,     160,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/deploy-ai-to-huggingface.sh","deploy-ai-to-huggingface.sh",1912,      54,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/emoji_computer.sh","emoji_computer.sh",2552,      86,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/setup-blackroad-tunnels.sh","setup-blackroad-tunnels.sh",3976,     118,true,"2026-01-30 15:39:00","#!/bin/bash"
"/Users/alexa/blackroad-analysis-repo/scripts/claude-achievements.sh","claude-achievements.sh",3098,     100,true,"2026-01-30 15:39:00","#!/bin/bash"
